pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-09-30,93,3.57,5.26,"Hader, Josh",608348,623352,"",ball,14,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,B,,"",0,1,2017,0.72,1.51,0.26,0.12,,,,1,7,Bot,,,519390,-10.1693460717987,-134.623292185146,-10.8088804975442,11.0207653062296,27.652114068476,-11.3436878021452,3.28,1.48,,,,93.8,2147,6.9,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.57,,,,,,,,62,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,153,0,0.021
SI,2017-09-30,93.7,3.71,5.46,"Hader, Josh",608348,623352,"",swinging_strike,3,"Carson Kelly grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,STL,MIL,S,,"",0,0,2017,0.91,1.75,0.28,3.29,,,,1,7,Bot,,,519390,-10.9418384381276,-135.891884606487,-3.77548907875498,13.7873045959609,29.7765205946724,-9.56232093417109,3.27,1.53,,,,94.2,2282,6.8,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.72,,,,,,,,62,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,151,0,-0.026
SI,2017-09-30,94,3.68,5.45,"Hader, Josh",649557,623352,field_out,hit_into_play,2,Aledmys Diaz flies out to right fielder Domingo Santana.,R,R,L,STL,MIL,X,9,fly_ball,0,2,2017,0.82,1.95,0.02,3.1,,,,0,7,Bot,191.26,113.62,519390,-11.2889529951156,-136.142419083447,-4.63696617337887,12.7327514098219,30.6858937219888,-6.97215045404255,3.47,1.61,306,89.1,43,93.8,2291,6.5,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,54,0,0,0,1,0,0,3,61,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,156,-0.038,-0.153
SI,2017-09-30,93.5,3.58,5.27,"Hader, Josh",649557,623352,"",called_strike,7,Aledmys Diaz flies out to right fielder Domingo Santana.,R,R,L,STL,MIL,S,,"",0,1,2017,1.19,1.99,-0.49,1.94,,,,0,7,Bot,,,519390,-12.9760442377167,-134.964724879646,-7.02000306718844,17.4269511650381,31.2346497790013,-6.61160675318188,3.5,1.63,,,,92.6,2331,6.4,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.14,,,,,,,,61,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,147,0,-0.056
SI,2017-09-30,92,3.75,5.35,"Hader, Josh",649557,623352,"",called_strike,12,Aledmys Diaz flies out to right fielder Domingo Santana.,R,R,L,STL,MIL,S,,"",0,0,2017,0.89,1.78,0.84,2.99,,,,0,7,Bot,,,519390,-9.19225332943785,-133.252043013184,-3.81580059446258,12.5828730241314,30.5887712926656,-10.6788084248894,3.43,1.66,,,,90.9,2245,6,492507,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.48,,,,,,,,61,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,151,0,-0.037
SI,2017-09-26,92.7,3.58,5.28,"Hader, Josh",571697,623352,single,hit_into_play,6,Scooter Gennett singles on a ground ball to center fielder Brett Phillips.   Joey Votto to 2nd.,R,L,L,MIL,CIN,X,8,ground_ball,1,0,2017,0.97,1.53,0.66,2.4,,,458015,2,7,Top,143.14,102.07,519390,-9.64720899093451,-134.468288035189,-4.95283170312742,13.9558739870325,27.3448753925808,-12.4994159775324,3.03,1.28,8,93,-16,93.4,2075,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.79,0.167,0.132,0.9,1,1,0,2,63,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,145,-0.031,0.262
SI,2017-09-26,94,3.48,5.13,"Hader, Josh",571697,623352,"",ball,13,Scooter Gennett singles on a ground ball to center fielder Brett Phillips.   Joey Votto to 2nd.,R,L,L,MIL,CIN,B,,"",0,0,2017,0.69,1.46,-1.08,2.35,,,458015,2,7,Top,,,519390,-13.5248091195918,-136.186919722123,-4.83174084866585,11.5971039863599,27.38778542636,-12.6791338083862,3.22,1.56,,,,95.2,2026,7.1,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.45,,,,,,,,63,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,153,0,0.026
SL,2017-09-26,79.9,3.92,4.8,"Hader, Josh",458015,623352,walk,ball,13,Joey Votto walks.,R,L,L,MIL,CIN,B,,"",3,2,2017,-0.45,0.81,-1.17,1.77,,,,2,7,Top,,,519390,-10.3308875250339,-115.888140542478,-1.49379314867206,-2.29984130508738,19.3141466916166,-24.8249385185855,3.3,1.83,,,,79.9,2622,6.2,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.3,,0.692994,0.7,1,0,0,,62,7,Slider,6,4,4,6,4,6,4,6,Standard,Standard,214,-0.02,0.101
SI,2017-09-26,94.1,3.6,5.21,"Hader, Josh",458015,623352,"",foul,11,Joey Votto walks.,R,L,L,MIL,CIN,S,,"",3,2,2017,0.75,1.41,-0.29,3.54,,,,2,7,Top,,,519390,-11.9174569028645,-136.437840661186,-1.8383775822668,12.1174571224742,28.2466397841305,-13.8001612232005,3.41,1.49,216,75.8,49,95.3,1976,7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.48,,,,,,,,62,6,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,150,0,0
SI,2017-09-26,94.2,3.53,5.14,"Hader, Josh",458015,623352,"",called_strike,7,Joey Votto walks.,R,L,L,MIL,CIN,S,,"",3,1,2017,0.61,1.4,-0.73,1.96,,,,2,7,Top,,,519390,-12.5452221214371,-136.557801021272,-5.78860315896803,10.2848700497062,26.1851364268158,-13.2362806454154,3.44,1.7,,,,95.4,1924,6.9,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.59,,,,,,,,62,5,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,155,0,-0.035
SL,2017-09-26,81.1,3.82,4.82,"Hader, Josh",458015,623352,"",ball,13,Joey Votto walks.,R,L,L,MIL,CIN,B,,"",2,1,2017,-0.18,0.52,-0.13,1.21,,,,2,7,Top,,,519390,-8.47448500784007,-117.874991498838,-2.59138546470129,-0.561631861882284,16.420748819287,-27.0453868976457,3.46,1.79,,,,81.9,2469,6.3,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.18,,,,,,,,62,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,204,0,0.038
SI,2017-09-26,91.9,3.45,5.16,"Hader, Josh",458015,623352,"",ball,9,Joey Votto walks.,R,L,L,MIL,CIN,B,,"",1,1,2017,0.84,1.16,0.81,1.7,,,,2,7,Top,,,519390,-8.66940673075659,-133.535337428858,-5.60352652068279,12.0442551443606,25.1639884848406,-16.9258282728306,3.25,1.64,,,,93.5,1682,7.1,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.45,,,,,,,,62,3,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,141,0,0.02
SI,2017-09-26,92.7,3.5,5.18,"Hader, Josh",458015,623352,"",ball,14,Joey Votto walks.,R,L,L,MIL,CIN,B,,"",0,1,2017,0.83,1.15,1.36,2.46,,,,2,7,Top,,,519390,-7.36350690708946,-134.846404037519,-3.81177586259609,11.7202476714715,23.9060047702137,-17.2004579122932,3.37,1.68,,,,94.1,1840,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.76,,,,,,,,62,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,142,0,0.014
SI,2017-09-26,93.3,3.77,4.99,"Hader, Josh",458015,623352,"",foul,4,Joey Votto walks.,R,L,L,MIL,CIN,S,,"",0,0,2017,0.71,1.43,-0.34,2.35,,,,2,7,Top,,,519390,-12.192477486119,-135.229115511118,-4.24703779267054,11.2123502156478,25.9645052913427,-13.5141847603962,3.41,1.49,214,74.6,38,94.2,1903,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.73,,,,,,,,62,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,152,0,-0.018
SI,2017-09-26,94.1,3.63,5.15,"Hader, Josh",446359,623352,home_run,hit_into_play,6,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,X,,fly_ball,3,2,2017,1.09,1.52,0.51,2.54,,,,2,7,Top,92.54,44.88,519390,-10.5338916454847,-136.487357060597,-4.4245305722418,16.0099234331483,29.3072217914359,-12.2988773061187,3.2,1.33,373,98.6,32,94.4,1927,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.92,0.46,0.904,2,1,0,3,5,61,10,Sinker,6,3,3,6,4,6,4,6,Standard,Standard,142,-0.058,0.982
SI,2017-09-26,94.9,3.57,5.31,"Hader, Josh",446359,623352,"",foul,1,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",3,2,2017,0.63,1.5,-0.74,3.02,,,,2,7,Top,,,519390,-12.8856899333048,-137.56659752828,-3.83816012745175,10.879183741601,27.1186683786092,-11.7941757323807,3.2,1.33,195,77.6,19,96.5,2013,7.2,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.32,,,,,,,,61,9,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,156,0,0
SI,2017-09-26,93.7,3.44,5.33,"Hader, Josh",446359,623352,"",foul,1,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",3,2,2017,0.52,1.51,-0.81,2.81,,,,2,7,Top,,,519390,-12.1618749399345,-135.786913034752,-4.13641904471569,8.9294052181825,26.6611691718926,-12.560832143549,3.2,1.33,305,87.5,32,94.3,2082,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.86,,,,,,,,61,8,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,160,0,0
CH,2017-09-26,87.7,3.49,4.91,"Hader, Josh",446359,623352,"",ball,13,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,B,,"",2,2,2017,0.61,0.88,-0.48,0.4,,,,2,7,Top,,,519390,-11.0066832189338,-127.199004154297,-6.75775573739792,8.81472152737181,23.013709879594,-21.1749282074692,3.38,1.55,,,,89.1,1456,7.1,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.42,,,,,,,,61,7,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,142,0,0.035
CH,2017-09-26,85.6,3.69,4.86,"Hader, Josh",446359,623352,"",ball,14,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,B,,"",1,2,2017,0.92,0.35,1.11,0.95,,,,2,7,Top,,,519390,-8.05690250711591,-124.409829174367,-3.75925937414017,11.3072355945732,22.8190685719337,-27.8952726858461,3.43,1.55,,,,86.7,1407,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.65,,,,,,,,61,6,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,104,0,0.016
SI,2017-09-26,95.5,3.55,5.29,"Hader, Josh",446359,623352,"",foul,6,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",1,2,2017,0.68,1.36,0.28,2.53,,,,2,7,Top,,,519390,-10.2146143594799,-138.600535489086,-4.8028721202582,10.9403872049908,27.4309586438318,-13.3850634748223,3.2,1.33,,,,96.6,2093,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.71,,,,,,,,61,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,152,0,0
SI,2017-09-26,93.9,3.43,5.2,"Hader, Josh",446359,623352,"",foul,12,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",1,2,2017,0.84,1.52,0.25,3.74,,,,2,7,Top,,,519390,-10.2509532356111,-136.448550761078,-1.53431659464486,12.9014540266145,27.9607297962502,-12.5246143459192,3.2,1.33,208,75.1,31,95.2,1797,6.9,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.56,,,,,,,,61,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,149,0,0
SI,2017-09-26,95.3,3.31,5.54,"Hader, Josh",446359,623352,"",ball,11,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,B,,"",0,2,2017,0.73,2.05,-0.24,5.03,,,,2,7,Top,,,519390,-11.0390740468811,-138.181599059907,-0.30025332518914,11.9173767928581,30.9316310263583,-5.74409149674956,3.43,1.57,,,,95.7,2002,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.79,,,,,,,,61,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,159,0,0.01
CH,2017-09-26,86,3.46,4.94,"Hader, Josh",446359,623352,"",foul,9,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",0,1,2017,0.9,0.58,0.38,1.41,,,,2,7,Top,,,519390,-9.22707291028088,-124.947682633985,-3.40073789498455,11.2668045263883,21.6992191593144,-25.5350210528711,3.2,1.33,3,53.9,-29,87.3,1567,6.9,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.62,,,,,,,,61,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,117,0,-0.025
SI,2017-09-26,92.9,3.51,5.31,"Hader, Josh",446359,623352,"",foul,3,Zack Cozart homers (24) on a fly ball to left center field.,R,R,L,MIL,CIN,S,,"",0,0,2017,0.4,1.53,0.65,2.65,,,,2,7,Top,,,519390,-8.26092707952217,-134.983207676641,-4.49038112809336,6.59314968371284,26.6177483221636,-12.3646265178812,3.2,1.33,222,70.8,44,94,1972,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.71,,,,,,,,61,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,164,0,-0.018
SI,2017-09-26,94.3,3.46,5.27,"Hader, Josh",571740,623352,strikeout,swinging_strike,11,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,S,2,"",2,2,2017,0.45,1.57,-0.32,3.48,,,,1,7,Top,,,519390,-10.94271654077,-136.814636477995,-2.53580017886913,7.94679687644735,26.9563759462684,-11.5499747859358,3.32,1.4,,,,95.4,2088,6.9,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.63,,0,0,1,0,0,,60,6,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,163,0.014,-0.152
SI,2017-09-26,95.1,3.44,5.28,"Hader, Josh",571740,623352,"",foul,5,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,S,,"",2,2,2017,0.88,1.4,-0.27,2.05,,,,1,7,Top,,,519390,-11.7682061605681,-137.885178618118,-6.01137160753844,13.8593851942371,28.4839226275507,-12.8923376871924,3.32,1.4,189,68,37,95.8,2218,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.8,,,,,,,,60,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,146,0,0
SI,2017-09-26,93.9,3.54,5.32,"Hader, Josh",571740,623352,"",foul,3,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,S,,"",2,1,2017,0.58,1.34,0.65,2.82,,,,1,7,Top,,,519390,-8.83794326950339,-136.396413340636,-3.82083543473951,9.13544893476882,26.2169667695633,-14.4352133479495,3.32,1.4,,,,95,2010,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.76,,,,,,,,60,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,155,0,-0.052
SI,2017-09-26,92.5,3.34,5.29,"Hader, Josh",571740,623352,"",swinging_strike,12,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,S,,"",2,0,2017,0.55,1.57,0.6,3.48,,,,1,7,Top,,,519390,-8.25337971852977,-134.335572536024,-2.27892554732341,8.48589239999236,27.2085777531913,-12.6014660407376,3.32,1.4,,,,93.3,2108,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.81,,,,,,,,60,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,159,0,-0.04
SI,2017-09-26,92.5,3.46,5.49,"Hader, Josh",571740,623352,"",ball,12,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,B,,"",1,0,2017,0.74,1.59,1.39,3.44,,,,1,7,Top,,,519390,-6.92113569570632,-134.357052371156,-2.94447291229883,10.4715337509276,27.6520724681902,-12.2015190044338,3.71,1.78,,,,93.1,1861,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.86,,,,,,,,60,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,153,0,0.046
SI,2017-09-26,92,3.66,5.52,"Hader, Josh",571740,623352,"",ball,12,Billy Hamilton strikes out swinging.,R,R,L,MIL,CIN,B,,"",0,0,2017,0.54,1.89,1.14,3.5,,,,1,7,Top,,,519390,-7.55486772093809,-133.504189844841,-3.37847068323514,8.08542194706691,28.237333024624,-8.91086976357599,3.59,1.69,,,,92.2,1924,6.5,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.01,,,,,,,,60,1,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,163,0,0.026
SI,2017-09-26,92.3,3.46,5.41,"Hader, Josh",623182,623352,strikeout,swinging_strike,12,Patrick Kivlehan strikes out swinging.,R,R,L,MIL,CIN,S,2,"",0,2,2017,0.48,1.31,0.24,3.96,,,,0,7,Top,,,519390,-9.25828469506052,-133.964934016017,-0.73072726360932,7.6571434833892,26.0051305429964,-16.2310615451993,3.3,1.31,,,,92.9,1970,6.5,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.97,,0,0,1,0,0,,59,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,158,0.022,-0.153
